country,year,rank,FPS,fpsn,Move,wdi_invalid,urbpop,urbpopgr,gdpgr,gdppcgr,gnigr,gnipcgr,tradegdp,realir,infl,inflgdpdef,birthrate,unemp,gini,gdp_pppcidmil,gdppc_pppcid,or_percentgdp,gniatlas_curmil,popmil,popgr,landarea,latitude,founded,fifa_aff,conf_aff,y_founded,y_in_fifa,y_in_conf,afc,caf,concacaf,conmebol,ofc,uefa,allplayers,regplayers,unregplayers,clubs,officials,avggini93_11,avgrank,avgfps99_11,avgrank99_11,gdpgr_93_11,avg_gini99_11,abslat,lfb,health_pccur,ageffcur,yearsfifamember,yearsinconf,gdppc_pppcidsq
Cayman Islands,12,176,169,169,7,0,100,5,,,,,,,,,,4.300000191,,,,0,,0.050273001,5.012899876,240,19.29999924,1966,1992,1992,45,19,19,0,0,1,0,0,0,3700,1300,2400,10,300,,165.8399963,114.6900024,173.1499939,5.300000191,,19.29999924,,,38,12,12,
Cayman Islands,13,181,133,133,-5,0,100,4,,,,,,,,,,3.5,,,,0,,0.052267998,3.891599894,240,19.29999924,1966,1992,1992,45,19,19,0,0,1,0,0,0,3700,1300,2400,10,300,,165.8399963,114.6900024,173.1499939,5.300000191,,19.29999924,,,39,13,13,
Cayman Islands,14,189,20,20,-9,0,100,3,,,,,,,,,,2.599999905,,,,0,,0.053711999,2.725199938,240,19.29999924,1966,1992,1992,45,19,19,0,0,1,0,0,0,3700,1300,2400,10,300,,165.8399963,114.6900024,173.1499939,5.300000191,,19.29999924,,,40,14,14,
Cayman Islands,15,192,13,13,-1,0,100,2,,,,,,,,,13.80000019,3.799999952,,,,0,,0.054678999,1.78429997,240,19.29999924,1966,1992,1992,45,19,19,0,0,1,0,0,0,3700,1300,2400,10,300,,165.8399963,114.6900024,173.1499939,5.300000191,,19.29999924,,,41,15,15,
Cayman Islands,16,172,73,73,-8,0,100,1,,,,,,,,,,4,,,,0,,0.055295002,1.120300055,240,19.29999924,1966,1992,1992,45,19,19,0,0,1,0,0,0,3700,1300,2400,10,300,,165.8399963,114.6900024,173.1499939,5.300000191,,19.29999924,,,42,16,16,
Cayman Islands,17,183,36,36,1,0,100,1,,,,,,,,,15.5,,,,,0,,0.055762999,0.842800021,240,19.29999924,1966,1992,1992,45,19,19,0,0,1,0,0,0,3700,1300,2400,10,300,,165.8399963,114.6900024,173.1499939,5.300000191,,19.29999924,,,43,17,17,
Cayman Islands,18,157,88,88,3,0,100,1,,,,,,,,,,,,,,0,,0.056230001,0.833999991,240,19.29999924,1966,1992,1992,45,19,19,0,0,1,0,0,0,3700,1300,2400,10,300,,165.8399963,114.6900024,173.1499939,5.300000191,,19.29999924,,,44,18,18,
Cayman Islands,19,183,74,74,-2,0,,,,,,,,,,,,,,,,0,,,,240,19.29999924,1966,1992,1992,45,19,19,0,0,1,0,0,0,3700,1300,2400,10,300,,165.8399963,114.6900024,173.1499939,5.300000191,,19.29999924,,,45,19,19,
Central African Republic,1,157,0,0,0,0,37,3,0.300000012,-2.200000048,,,36.29999924,21.63999939,-2.920000076,-3.440000057,40.24000168,,,1751.004028,577.1300049,0,1385.460571,3.165868998,2.588999987,622980,5.630000114,1961,1963,1965,50,48,46,0,1,0,0,0,0,192404,8404,184000,140,3610,49.93500137,175.1100006,113.5400009,173.3099976,1.905555606,49.93999863,5.630000114,47.34999847,,32,30,28,333079.0313
Central African Republic,2,174,0,0,-4,0,37,3,4.900000095,2.299999952,,,53.70000076,-4.28000021,24.56999969,22.75,40.08000183,,,1874.20105,617.8099976,0,1172.927856,3.247456074,2.544399977,622980,5.630000114,1961,1963,1965,50,48,46,0,1,0,0,0,0,192404,8404,184000,140,3610,49.93500137,175.1100006,113.5400009,173.3099976,1.905555606,49.93999863,5.630000114,46.74000168,,33,31,29,381689.1875
Central African Republic,3,180,0,0,-2,0,37,3,7.199999809,4.599999905,,,48.09999847,5.159999847,19.19000053,10.31000042,39.97999954,,,2055.885986,589.6500244,0,1145.61731,3.327709913,2.441200018,622980,5.630000114,1961,1963,1965,50,48,46,0,1,0,0,0,0,192404,8404,184000,140,3610,49.93500137,175.1100006,113.5400009,173.3099976,1.905555606,49.93999863,5.630000114,46.11000061,12.22000027,34,32,30,347687.1563
Central African Republic,4,183,0,0,0,0,37,3,-4,-6.199999809,,,38.40000153,19.81999969,3.720000029,1.820000052,39.88999939,,,2008.598022,618.7700195,0,1014.134583,3.406450987,2.338700056,622980,5.630000114,1961,1963,1965,50,48,46,0,1,0,0,0,0,192404,8404,184000,140,3610,49.93500137,175.1100006,113.5400009,173.3099976,1.905555606,49.93999863,5.630000114,45.47999954,11.31000042,35,33,31,382876.3438
Central African Republic,5,188,0,0,0,0,37,2,5.300000191,3,,,44.40000153,20.35000038,1.610000014,1.370000005,39.79999924,,,2155.826904,642.460022,0,1077.926514,3.484026909,2.25180006,622980,5.630000114,1961,1963,1965,50,48,46,0,1,0,0,0,0,192404,8404,184000,140,3610,49.93500137,175.1100006,113.5400009,173.3099976,1.905555606,49.93999863,5.630000114,44.88999939,10.77999973,36,34,32,412754.875
Central African Republic,6,192,0,0,-2,0,37,2,4.699999809,2.5,,,42.29999924,20.80999947,-1.889999986,0.99000001,39.65999985,,,2286.913086,661.8300171,0,1048.819458,3.55960393,2.145999908,622980,5.630000114,1961,1963,1965,50,48,46,0,1,0,0,0,0,192404,8404,184000,140,3610,49.93500137,175.1100006,113.5400009,173.3099976,1.905555606,49.93999863,5.630000114,44.36999893,10.13000011,37,35,33,438018.9688
Central African Republic,7,175,87,87,16,0,38,2,3.599999905,1.5,,,25.70000076,20.62999916,-1.409999967,1.129999995,39.47000122,,,2403.965088,678.75,0,1048.084595,3.632287025,2.021300077,622980,5.630000114,1961,1963,1965,50,48,46,0,1,0,0,0,0,192404,8404,184000,140,3610,49.93500137,175.1100006,113.5400009,173.3099976,1.905555606,49.93999863,5.630000114,43.95000076,10.05000019,38,36,34,460701.5625
Central African Republic,8,177,126,126,-1,0,38,2,2.299999952,0.400000006,,,43.90000153,18.27000046,3.200000048,3.160000086,39.20000076,,,2512.464111,683.8599854,0,1027.209717,3.701606989,1.890499949,622980,5.630000114,1961,1963,1965,50,48,46,0,1,0,0,0,0,192404,8404,184000,140,3610,49.93500137,175.1100006,113.5400009,173.3099976,1.905555606,49.93999863,5.630000114,43.65999985,9.850000381,39,37,35,467664.4688
Central African Republic,9,182,109,109,-1,0,38,2,0.300000012,-1.5,-0.300000012,-2,37.5,16.52000046,3.829999924,3.559999943,38.84999847,,,2576.131104,679.7000122,0,987.7318726,3.767067909,1.753000021,622980,5.630000114,1961,1963,1965,50,48,46,0,1,0,0,0,0,192404,8404,184000,140,3610,49.93500137,175.1100006,113.5400009,173.3099976,1.905555606,49.93999863,5.630000114,43.52000046,9.710000038,40,38,36,461992.0938
Central African Republic,10,179,127,127,-2,0,38,2,-0.600000024,-2.200000048,-0.5,-2.099999905,35.59999847,14.56999969,2.329999924,3,38.41999817,,,2602.729004,631.539978,0,965.4237061,3.829237938,1.636899948,622980,5.630000114,1961,1963,1965,50,48,46,0,1,0,0,0,0,192404,8404,184000,140,3610,49.93500137,175.1100006,113.5400009,173.3099976,1.905555606,49.93999863,5.630000114,43.52999878,10.5,41,39,37,398842.75
Central African Republic,11,177,154,154,2,0,38,2,-7.599999905,-9,-8.199999809,-9.600000381,31.5,19.59000015,4.130000114,-1.330000043,37.93999863,,43.56999969,2456.75708,645.6099854,0,1003.191284,3.890074968,1.576300025,622980,5.630000114,1961,1963,1965,50,48,46,0,1,0,0,0,0,192404,8404,184000,140,3610,49.93500137,175.1100006,113.5400009,173.3099976,1.905555606,49.93999863,5.630000114,43.66999817,11.64999962,42,40,38,416812.25
Central African Republic,12,180,150,150,-1,0,38,2,1,-0.600000024,0.899999976,-0.699999988,32.59999847,17.64999962,-2.069999933,0.300000012,37.43000031,,,2551.638916,672,0,1186.954834,3.952280998,1.586400032,622980,5.630000114,1961,1963,1965,50,48,46,0,1,0,0,0,0,192404,8404,184000,140,3610,49.93500137,175.1100006,113.5400009,173.3099976,1.905555606,49.93999863,5.630000114,43.95000076,12.67000008,43,41,39,451584
Central African Republic,13,183,128,128,0,0,38,2,2.400000095,0.699999988,2.400000095,0.699999988,34,13.48999977,2.880000114,3.680000067,36.90000153,,,2700.031006,707.9500122,0,1358.442505,4.017879963,1.646199942,622980,5.630000114,1961,1963,1965,50,48,46,0,1,0,0,0,0,192404,8404,184000,140,3610,49.93500137,175.1100006,113.5400009,173.3099976,1.905555606,49.93999863,5.630000114,44.34999847,14.05000019,44,42,40,501193.2188
Central African Republic,14,179,40,40,2,0,38,2,3.799999952,2,3.900000095,2.099999905,36,10.39000034,6.699999809,4.46999979,36.40000153,,,2893.788086,742.4099731,0,1469.424316,4.087533951,1.718700051,622980,5.630000114,1961,1963,1965,50,48,46,0,1,0,0,0,0,192404,8404,184000,140,3610,49.93500137,175.1100006,113.5400009,173.3099976,1.905555606,49.93999863,5.630000114,44.86999893,14.01000023,45,43,41,551172.5625
Central African Republic,15,182,31,31,9,0,38,2,3.700000048,1.899999976,,,37.5,13.27999973,0.930000007,1.519999981,35.93999863,,,3089.115967,759.6900024,0,1596.623413,4.16094017,1.779899955,622980,5.630000114,1961,1963,1965,50,48,46,0,1,0,0,0,0,192404,8404,184000,140,3610,49.93500137,175.1100006,113.5400009,173.3099976,1.905555606,49.93999863,5.630000114,45.47999954,16.46999931,46,44,42,577128.875
Central African Republic,16,199,6,6,1,0,39,2,2,0.100000001,,,34.29999924,,9.270000458,7.079999924,35.54999924,,56.29999924,3219.529053,772.0800171,0,1789.355225,4.237960815,1.834100008,622980,5.630000114,1961,1963,1965,50,48,46,0,1,0,0,0,0,192404,8404,184000,140,3610,49.93500137,175.1100006,113.5400009,173.3099976,1.905555606,49.93999863,5.630000114,46.15999985,19.84000015,47,45,43,596107.5625
Central African Republic,17,200,4,4,0,0,39,2,1.700000048,-0.200000003,,,37.29999924,,3.519999981,3.529999971,35.22000122,,,3333.959961,788.8800049,0,1963.427368,4.318128109,1.873999953,622980,5.630000114,1961,1963,1965,50,48,46,0,1,0,0,0,0,192404,8404,184000,140,3610,49.93500137,175.1100006,113.5400009,173.3099976,1.905555606,49.93999863,5.630000114,46.88000107,19.34000015,48,46,44,622331.6875
Central African Republic,18,111,263,263,1,0,39,2,3.299999952,1.399999976,,,,,1.49000001,3.220000029,,,,3471.88501,,0,2066.861084,4.401051044,1.902099967,622980,5.630000114,1961,1963,1965,50,48,46,0,1,0,0,0,0,192404,8404,184000,140,3610,49.93500137,175.1100006,113.5400009,173.3099976,1.905555606,49.93999863,5.630000114,46.18000031,,49,47,45,
Central African Republic,19,129,251,251,-1,0,,,,,,,,,,,,,,,,0,,,,622980,5.630000114,1961,1963,1965,50,48,46,0,1,0,0,0,0,192404,8404,184000,140,3610,49.93500137,175.1100006,113.5400009,173.3099976,1.905555606,49.93999863,5.630000114,46.40999985,,50,48,46,
Chad,1,166,0,0,0,0,21,4,-15.69999981,-18.20000076,-14.89999962,-17.39999962,42.59999847,19.02000046,-8.430000305,-1.309999943,47.40999985,0.699999988,,3792.5979,628.0900269,0,1628.91748,6.583078861,3.010400057,1259200,12.10000038,1962,1988,1988,49,23,23,0,1,0,0,0,0,429750,5750,424000,50,2282,39.77999878,161.0500031,180.3800049,153,5.411110878,39.77999878,12.10000038,50.29999924,,31,5,5,394497.0938
Chad,2,175,0,0,1,0,22,4,10.10000038,6.800000191,11.80000019,8.5,51,-18.13999939,41.72000122,43.54000092,47.43999863,,,4262.095215,630.9099731,0,1481.155151,6.785841942,3.033600092,1259200,12.10000038,1962,1988,1988,49,23,23,0,1,0,0,0,0,429750,5750,424000,50,2282,39.77999878,161.0500031,180.3800049,153,5.411110878,39.77999878,12.10000038,50.09000015,,32,6,6,398047.4063
Chad,3,180,0,0,-2,0,22,4,1.200000048,-1.799999952,-0.800000012,-3.799999952,55.70000076,6.590000153,9.229999542,8.829999924,47.49000168,,,4415.180176,636.210022,0,1452.38562,6.99810791,3.08010006,1259200,12.10000038,1962,1988,1988,49,23,23,0,1,0,0,0,0,429750,5750,424000,50,2282,39.77999878,161.0500031,180.3800049,153,5.411110878,39.77999878,12.10000038,49.84999847,11.72000027,33,7,7,404763.1875
Chad,4,188,0,0,0,0,22,4,2.200000048,-0.899999976,2.5,-0.600000024,46.59999847,9.460000038,11.32999992,11.46000004,47.54999924,,,4592.865234,664.0300293,0,1458.391235,7.219080925,3.108799934,1259200,12.10000038,1962,1988,1988,49,23,23,0,1,0,0,0,0,429750,5750,424000,50,2282,39.77999878,161.0500031,180.3800049,153,5.411110878,39.77999878,12.10000038,49.59000015,12,34,8,8,440935.875
Chad,5,184,2,20,0,0,23,4,5.699999809,2.400000095,6.099999905,2.799999952,49.29999924,17.54999924,5.570000172,3.779999971,47.63000107,,,4946.062988,696.9799805,0,1597.870361,7.448585033,3.129600048,1259200,12.10000038,1962,1988,1988,49,23,23,0,1,0,0,0,0,429750,5750,424000,50,2282,39.77999878,161.0500031,180.3800049,153,5.411110878,39.77999878,12.10000038,49.29999924,11.27000046,35,9,9,485781.0938
Chad,6,178,5,50,-1,0,23,5,7,3.599999905,5.900000095,2.5,48.09999847,14.28999996,4.260000229,6.75,47.70000076,,,5359.64209,679.6400146,0,1699.88501,7.689836025,3.1875,1259200,12.10000038,1962,1988,1988,49,23,23,0,1,0,0,0,0,429750,5750,424000,50,2282,39.77999878,161.0500031,180.3800049,153,5.411110878,39.77999878,12.10000038,49.02000046,12.02999973,36,10,10,461910.5625
Chad,7,166,127,127,16,0,23,5,-0.699999988,-3.900000095,-0.600000024,-3.799999952,50.5,32,-8.029999733,-7.570000172,47.75999832,,,5401.056152,665.1900024,0,1603.484497,7.946981907,3.289299965,1259200,12.10000038,1962,1988,1988,49,23,23,0,1,0,0,0,0,429750,5750,424000,50,2282,39.77999878,161.0500031,180.3800049,153,5.411110878,39.77999878,12.10000038,48.74000168,11.09000015,37,11,11,442477.75
Chad,8,164,173,173,-1,0,23,5,-0.899999976,-4.199999809,0.300000012,-3.099999905,51.59999847,15.86999989,3.819999933,5.289999962,47.77999878,,,5469.373047,733.210022,0,1506.357422,8.222327232,3.406100035,1259200,12.10000038,1962,1988,1988,49,23,23,0,1,0,0,0,0,429750,5750,424000,50,2282,39.77999878,161.0500031,180.3800049,153,5.411110878,39.77999878,12.10000038,48.49000168,10.35000038,38,12,12,537596.9375
Chad,9,176,148,148,-2,0,24,5,11.69999981,7.800000191,11.69999981,7.800000191,64.30000305,6.039999962,12.43000031,13.80000019,47.75,,,6245.454102,779.7199707,0,1619.586304,8.517944336,3.532200098,1259200,12.10000038,1962,1988,1988,49,23,23,0,1,0,0,0,0,429750,5750,424000,50,2282,39.77999878,161.0500031,180.3800049,153,5.411110878,39.77999878,12.10000038,48.27999878,11.82999992,39,13,13,607963.25
Chad,10,173,160,160,0,0,24,5,8.5,4.599999905,10.30000019,6.400000095,126.4000015,15.78999996,5.190000057,1.909999967,47.65999985,,,6885.845215,881.5700073,0,1754.654907,8.831198692,3.611599922,1259200,12.10000038,1962,1988,1988,49,23,23,0,1,0,0,0,0,429750,5750,424000,50,2282,39.77999878,161.0500031,180.3800049,153,5.411110878,39.77999878,12.10000038,48.13000107,18.45000076,40,14,14,777165.6875
Chad,11,152,258,258,0,0,25,5,14.69999981,10.69999981,30,25.39999962,83.40000153,17.90999985,-1.75,0.079999998,47.50999832,,39.77999878,8069.820801,1170.390015,7.989999771,1999.177612,9.153893471,3.588799953,1259200,12.10000038,1962,1988,1988,49,23,23,0,1,0,0,0,0,429750,5750,424000,50,2282,39.77999878,161.0500031,180.3800049,153,5.411110878,39.77999878,12.10000038,48.04000092,17.29999924,41,15,15,1369812.75
Chad,12,168,212,212,-5,0,25,5,33.59999847,29.10000038,32.5,28,101.8000031,7.53000021,-5.360000134,9.729999542,47.27000046,,,11089.23145,1373.939941,47.86000061,3253.592041,9.474791527,3.445600033,1259200,12.10000038,1962,1988,1988,49,23,23,0,1,0,0,0,0,429750,5750,424000,50,2282,39.77999878,161.0500031,180.3800049,153,5.411110878,39.77999878,12.10000038,48.00999832,26.04000092,42,16,16,1887711
Chad,13,159,229,229,-1,0,25,5,17.29999924,13.60000038,22.89999962,19,104.8000031,15.14000034,7.889999866,2.190000057,46.97000122,,,13445.26758,1379.439941,59.77000046,4218.955078,9.785902023,3.230799913,1259200,12.10000038,1962,1988,1988,49,23,23,0,1,0,0,0,0,429750,5750,424000,50,2282,39.77999878,161.0500031,180.3800049,153,5.411110878,39.77999878,12.10000038,48.06000137,25.29999924,43,17,17,1902854.5
Chad,14,142,142,142,-2,0,26,5,0.200000003,-2.799999952,1.5,-1.5,104.3000031,1.340000033,8.039999962,13.81000042,46.59999847,,,13910.34375,1383.369995,55.59999847,4624.649902,10.08408737,3.001600027,1259200,12.10000038,1962,1988,1988,49,23,23,0,1,0,0,0,0,429750,5750,424000,50,2282,39.77999878,161.0500031,180.3800049,153,5.411110878,39.77999878,12.10000038,48.18000031,30.59000015,44,18,18,1913712.5
Chad,15,141,171,171,2,0,26,5,0.200000003,-2.599999905,,,107.0999985,9.430000305,-8.970000267,5.090000153,46.18000031,,,14348.09473,1370.589966,49.90999985,5212.351563,10.37183857,2.813600063,1259200,12.10000038,1962,1988,1988,49,23,23,0,1,0,0,0,0,429750,5750,424000,50,2282,39.77999878,161.0500031,180.3800049,153,5.411110878,39.77999878,12.10000038,48.36999893,40.40000153,45,19,19,1878516.875
Chad,16,119,260,260,4,0,27,4,-0.400000006,-3,,,103,,10.30000019,11.93999958,45.72000122,,,14601.97559,1337.680054,51.11000061,5845.928711,10.65376186,2.681900024,1259200,12.10000038,1962,1988,1988,49,23,23,0,1,0,0,0,0,429750,5750,424000,50,2282,39.77999878,161.0500031,180.3800049,153,5.411110878,39.77999878,12.10000038,48.61000061,49.13000107,46,20,20,1789387.875
Chad,17,145,130,130,2,0,27,4,-1.600000024,-4.099999905,,,112.1999969,,9.949999809,-12.38000011,45.24000168,,,14630.31934,1370.160034,33.68999863,6687.757813,10.93708897,2.624700069,1259200,12.10000038,1962,1988,1988,49,23,23,0,1,0,0,0,0,429750,5750,424000,50,2282,39.77999878,161.0500031,180.3800049,153,5.411110878,39.77999878,12.10000038,48.88999939,41.77999878,47,21,21,1877338.5
Chad,18,141,147,147,6,0,28,4,4.300000191,1.600000024,,,112.5999985,,,11.61999989,,,,15383.06055,,44.90999985,6929.499023,11.22720814,2.618000031,1259200,12.10000038,1962,1988,1988,49,23,23,0,1,0,0,0,0,429750,5750,424000,50,2282,39.77999878,161.0500031,180.3800049,153,5.411110878,39.77999878,12.10000038,48.61999893,,48,22,22,
Chad,19,143,188,188,-2,0,,,,,,,,,,,,,,,,43.24000168,,,,1259200,12.10000038,1962,1988,1988,49,23,23,0,1,0,0,0,0,429750,5750,424000,50,2282,39.77999878,161.0500031,180.3800049,153,5.411110878,39.77999878,12.10000038,48.70000076,,49,23,23,
Chile,1,55,31,310,-2,0,84,2,7,5.099999905,6.199999809,4.300000191,55.20000076,11.27000046,,11.75,21.45999908,4.5,,87125.54688,6629.609863,0.119999997,46541.17969,13.92938995,1.818500042,743530,-33.47999954,1985,1913,1916,26,98,95,0,0,0,1,0,0,2608337,478337,2130000,5762,26374,54.37142944,38.88999939,684.539978,41.77000046,4.538888931,53.65000153,33.47999954,74.5,,8,80,77,43951728
Chile,2,47,36,360,-2,0,84,2,5.699999809,3.900000095,6.900000095,5,54.79999924,5.809999943,,13.72999954,20.75,5.900000095,55.18999863,93973.92969,7438.410156,0.090000004,51342.31641,14.17488956,1.747099996,743530,-33.47999954,1985,1913,1916,26,98,95,0,0,0,1,0,0,2608337,478337,2130000,5762,26374,54.37142944,38.88999939,684.539978,41.77000046,4.538888931,53.65000153,33.47999954,74.76999664,,9,81,78,55329944
Chile,3,36,42,420,0,0,84,2,10.60000038,8.800000191,9.899999619,8.100000381,56.40000153,7.010000229,,10.42000008,20,4.699999809,,107183.2031,8028.810059,0.059999999,62414.84375,14.4094162,1.641000032,743530,-33.47999954,1985,1913,1916,26,98,95,0,0,0,1,0,0,2608337,478337,2130000,5762,26374,54.37142944,38.88999939,684.539978,41.77000046,4.538888931,53.65000153,33.47999954,75.04000092,264.4299927,10,82,79,64461792
Chile,4,26,50,500,0,0,85,2,7.400000095,5.800000191,6.800000191,5.099999905,56.20000076,14.25,,2.730000019,19.22999954,6.300000191,55.06000137,117467.7188,8583.839844,0.059999999,72305.27344,14.63076878,1.524500012,743530,-33.47999954,1985,1913,1916,26,98,95,0,0,0,1,0,0,2608337,478337,2130000,5762,26374,54.37142944,38.88999939,684.539978,41.77000046,4.538888931,53.65000153,33.47999954,75.33999634,300.4899902,11,83,80,73682304
Chile,5,16,57,570,1,0,85,2,6.599999905,5.099999905,6.5,5,56.29999924,10.93000031,,4.269999981,18.48999977,6.099999905,,127384.4688,8838.209961,0.039999999,79957.23438,14.8400383,1.42019999,743530,-33.47999954,1985,1913,1916,26,98,95,0,0,0,1,0,0,2608337,478337,2130000,5762,26374,54.37142944,38.88999939,684.539978,41.77000046,4.538888931,53.65000153,33.47999954,75.66999817,330.4299927,12,84,81,78113952
Chile,6,16,57,570,0,0,85,2,3.200000048,1.899999976,2.400000095,1.100000024,55.90000153,17.89999962,,1.929999948,17.80999947,6.300000191,55.74000168,132919.3125,8782.55957,0.02,79135.90625,15.03916168,1.332900047,743530,-33.47999954,1985,1913,1916,26,98,95,0,0,0,1,0,0,2608337,478337,2130000,5762,26374,54.37142944,38.88999939,684.539978,41.77000046,4.538888931,53.65000153,33.47999954,76.02999878,338.1000061,13,85,82,77133352
Chile,7,23,618,618,-1,0,86,2,-0.800000012,-2,-0.100000001,-1.399999976,56.90000153,9.949999809,,2.430000067,17.19000053,9.800000191,,133772.0469,9256.570313,0.029999999,74938.69531,15.23155689,1.271199942,743530,-33.47999954,1985,1913,1916,26,98,95,0,0,0,1,0,0,2608337,478337,2130000,5762,26374,54.37142944,38.88999939,684.539978,41.77000046,4.538888931,53.65000153,33.47999954,76.41999817,316.1199951,14,86,83,85684096
Chile,8,19,639,639,0,0,86,2,4.5,3.200000048,5.300000191,4,61.29999924,9.829999924,,4.559999943,16.67000008,9.199999809,55.36000061,142734.7188,9665.879883,0.059999999,74596.63281,15.41981983,1.228399992,743530,-33.47999954,1985,1913,1916,26,98,95,0,0,0,1,0,0,2608337,478337,2130000,5762,26374,54.37142944,38.88999939,684.539978,41.77000046,4.538888931,53.65000153,33.47999954,76.81999969,323.5899963,15,87,84,93429232
Chile,9,39,604,604,0,0,86,2,3.400000095,2.200000048,3.200000048,1.899999976,65.09999847,7.800000191,,3.789999962,16.23999977,9.100000381,,150828.375,9918.360352,0.050000001,71723.26563,15.60420036,1.188599944,743530,-33.47999954,1985,1913,1916,26,98,95,0,0,0,1,0,0,2608337,478337,2130000,5762,26374,54.37142944,38.88999939,684.539978,41.77000046,4.538888931,53.65000153,33.47999954,77.20999908,297.5599976,16,88,85,98373872
Chile,10,84,468,468,-12,0,87,2,2.200000048,1,2.799999952,1.600000024,65.69999695,3.450000048,,4.170000076,15.88000011,8.899999619,,156551.3438,10449.19043,0.039999999,68092.45313,15.78399086,1.145599961,743530,-33.47999954,1985,1913,1916,26,98,95,0,0,0,1,0,0,2608337,478337,2130000,5762,26374,54.37142944,38.88999939,684.539978,41.77000046,4.538888931,53.65000153,33.47999954,77.55999756,287.8800049,17,89,86,109185584
Chile,11,80,506,506,-12,0,87,1,3.900000095,2.799999952,5.800000191,4.599999905,68.90000153,-0.050000001,,6.230000019,15.56999969,8.5,54.91999817,166766.875,11272.73047,0.039999999,69093.17188,15.95979309,1.107599974,743530,-33.47999954,1985,1913,1916,26,98,95,0,0,0,1,0,0,2608337,478337,2130000,5762,26374,54.37142944,38.88999939,684.539978,41.77000046,4.538888931,53.65000153,33.47999954,77.84999847,345.9400024,18,90,87,127074456
Chile,12,74,533,533,6,0,87,1,6,4.900000095,8.800000191,7.599999905,72.30000305,-2.190000057,,7.480000019,15.31000042,8.800000191,,181854.0938,12168.37988,0.039999999,79856.28906,16.13220978,1.074499965,743530,-33.47999954,1985,1913,1916,26,98,95,0,0,0,1,0,0,2608337,478337,2130000,5762,26374,54.37142944,38.88999939,684.539978,41.77000046,4.538888931,53.65000153,33.47999954,78.08999634,419.0899963,19,91,88,148069472
Chile,13,64,562,562,-1,0,88,1,5.599999905,4.5,6.599999905,5.5,74.09999847,-0.810000002,,7.550000191,15.09000015,8,,198365.5313,13007.62988,0.050000001,96579.35156,16.30172539,1.045300007,743530,-33.47999954,1985,1913,1916,26,98,95,0,0,0,1,0,0,2608337,478337,2130000,5762,26374,54.37142944,38.88999939,684.539978,41.77000046,4.538888931,53.65000153,33.47999954,78.26999664,501.4500122,20,92,89,169198432
Chile,14,41,700,700,1,0,88,1,4.599999905,3.5,9.800000191,8.699999809,76.5,-3.930000067,,12.42000008,14.90999985,7.699999809,52,214218.4531,13867.59961,0.039999999,113168.7734,16.46867752,1.018900037,743530,-33.47999954,1985,1913,1916,26,98,95,0,0,0,1,0,0,2608337,478337,2130000,5762,26374,54.37142944,38.88999939,684.539978,41.77000046,4.538888931,53.65000153,33.47999954,78.41999817,590.3699951,21,93,90,192310320
Chile,15,45,655,655,0,0,88,1,4.599999905,3.599999905,3.5,2.5,80.5,3.049999952,,5.449999809,14.75,7.099999905,,230663.25,14540.55957,0.029999999,135379.6563,16.6332531,0.994400024,743530,-33.47999954,1985,1913,1916,26,98,95,0,0,0,1,0,0,2608337,478337,2130000,5762,26374,54.37142944,38.88999939,684.539978,41.77000046,4.538888931,53.65000153,33.47999954,78.52999878,681.4199829,22,94,91,211427872
Chile,16,31,757,757,4,0,88,1,3.700000048,2.700000048,-1.100000024,-2,85.80000305,12.98999977,,0.239999995,14.60999966,7.800000191,,244217.3594,14297.73047,0.050000001,159390.0938,16.79559326,0.971300006,743530,-33.47999954,1985,1913,1916,26,98,95,0,0,0,1,0,0,2608337,478337,2130000,5762,26374,54.37142944,38.88999939,684.539978,41.77000046,4.538888931,53.65000153,33.47999954,78.65000153,761.9500122,23,95,92,204425104
Chile,17,15,936,936,2,0,89,1,-1.700000048,-2.599999905,-2.299999952,-3.200000048,70.19999695,4.260000229,,2.869999886,14.47000027,9.699999809,52.33000183,242428.5781,15731.73047,0.029999999,157789.3125,16.95573616,0.949000001,743530,-33.47999954,1985,1913,1916,26,98,95,0,0,0,1,0,0,2608337,478337,2130000,5762,26374,54.37142944,38.88999939,684.539978,41.77000046,4.538888931,53.65000153,33.47999954,78.76000214,787.1900024,24,96,93,247487344
Chile,18,15,951,951,1,0,89,1,5.199999809,4.199999809,6,5,70.59999847,-8.409999847,1.409999967,14.36999989,,,,269227.9688,,0.039999999,173179.1406,17.11368752,0.927200019,743530,-33.47999954,1985,1913,1916,26,98,95,0,0,0,1,0,0,2608337,478337,2130000,5762,26374,54.37142944,38.88999939,684.539978,41.77000046,4.538888931,53.65000153,33.47999954,78.65000153,,25,97,94,
Chile,19,13,970,970,0,0,,,,,,,,,,,,,,,,0.039999999,,,,743530,-33.47999954,1985,1913,1916,26,98,95,0,0,0,1,0,0,2608337,478337,2130000,5762,26374,54.37142944,38.88999939,684.539978,41.77000046,4.538888931,53.65000153,33.47999954,78.69000244,,26,98,95,
China PR,1,53,33,330,-1,0,30,4,14,12.69999981,14.39999962,13.10000038,42,-3.599999905,14.57999992,15.11999989,18.09000015,2.599999905,,1384113.125,1340.209961,3.099999905,488424.1563,1178.439941,1.149600029,9327480,40.04999924,1924,1931,1974,87,80,37,1,0,0,0,0,0,26166335,711235,25455100,2221,129057,41.52999878,70.26000214,456.4599915,77.54000092,10.33333302,41.52999878,40.04999924,70.05000305,,69,62,19,1796162.75
