country,year,confed,fifa_points,gdp_pc,gdp_pc_sq,pop,pop_sq,trade,infl,oil,leb,club,urbpop,urbpop_sq
Cape Verde Islands,1993,CAF,2.0,969.124958412654,939203.1850183284,374820.0,140490032400.0,62.562384947407,5.78839590443698,,66.3601219512195,,46.92,2201.4864000000002
Cape Verde Islands,1994,CAF,2.0,1066.74510355147,1137945.1159510366,385101.0,148302780201.0,70.0914355017062,3.45205833010706,,66.7704390243903,,47.86,2290.5796
Cape Verde Islands,1995,CAF,1.0,1242.21879728722,1543107.5403337074,394946.0,155982342916.0,78.2831363646008,8.35152497972929,,67.1823170731707,,48.8,2381.4399999999996
Cape Verde Islands,1996,CAF,8.0,1242.50030968048,1543807.0195560888,404166.0,163350155556.0,76.6052971031091,5.96361961777572,,67.6031951219512,,49.72,2472.0784
Cape Verde Islands,1997,CAF,7.0,1226.54983566307,1504424.4993651044,412893.0,170480629449.0,81.4898091717984,8.55606258148633,,68.0370487804878,,50.64,2564.4096
Cape Verde Islands,1998,CAF,5.0,1280.89761964663,1640698.7120164025,421203.0,177411967209.0,75.4595717360928,4.39423509983487,,68.4878048780488,,51.56,2658.4336000000003
Cape Verde Islands,1999,CAF,7.0,1359.12586254728,1847223.1102448876,429278.0,184279601284.0,77.0891823638998,4.35643374510451,,68.9563902439024,,52.48,2754.1503999999995
Cape Verde Islands,2000,CAF,80.0,1233.25752260653,1520924.117065596,437238.0,191177068644.0,87.5206083209375,-2.47745668519831,,69.4482682926829,0.0,53.4,2851.56
Cape Verde Islands,2001,CAF,210.0,1264.9501606375,1600098.908896837,445096.0,198110449216.0,92.1637225555069,3.34996472317877,,69.9698536585366,0.0,54.2,2937.6400000000003
Cape Verde Islands,2002,CAF,208.0,1371.59254122846,1881266.099153545,452740.0,204973507600.0,101.089702237466,1.88453410076784,,70.5136585365854,0.0,55.0,3025.0
Cape Verde Islands,2003,CAF,221.0,1769.36757341846,3130661.60986473,460031.0,211628520961.0,98.7683807668234,1.18817038620509,,71.0676341463415,0.0,55.8,3113.64
Cape Verde Islands,2004,CAF,309.0,1980.18463821144,3921131.2014085716,466784.0,217887302656.0,101.567170029096,-1.89082172306175,,71.6177804878049,0.0,56.6,3203.56
Cape Verde Islands,2005,CAF,377.0,2055.42798584824,4224784.205008153,472883.0,223618331689.0,104.343839799038,0.418891612855248,,72.1406585365854,0.0,57.4,3294.7599999999998
Cape Verde Islands,2006,CAF,371.0,2316.46928441021,5366029.945615951,478267.0,228739323289.0,117.816697189694,5.369076870656,,72.6103414634146,0.0,58.14,3380.2596
Cape Verde Islands,2007,CAF,413.0,2755.99392139761,7595502.494780575,483023.0,233311218529.0,120.597368245814,4.41099704193419,,73.0108536585366,0.0,58.88,3466.8544
Cape Verde Islands,2008,CAF,301.0,3181.48157767057,10121825.02905722,487371.0,237530491641.0,124.670320022645,6.78276810265808,,73.3361951219512,0.0,59.62,3554.5443999999998
Cape Verde Islands,2009,CAF,332.0,3227.94685664511,10419640.909325046,491621.0,241691207641.0,104.827795278379,0.983222785798546,,73.5868048780488,0.0,60.36,3643.3296
Cape Verde Islands,2010,CAF,331.0,3322.76827221851,11040788.990861982,496000.0,246016000000.0,106.517232130119,2.07866470906369,,73.7740487804878,0.0,61.1,3733.21
Cayman Islands,1993,CONCACAF,1.0,,,30074.0,904445476.0,,,,,,100.0,10000.0
Cayman Islands,1994,CONCACAF,1.0,,,31437.0,988284969.0,,,,,,100.0,10000.0
Cayman Islands,1995,CONCACAF,4.0,,,32792.0,1075315264.0,,,,,,100.0,10000.0
Cayman Islands,1996,CONCACAF,11.0,29693.924243915,881729137.003363,34096.0,1162537216.0,,,,,,100.0,10000.0
Cayman Islands,1997,CONCACAF,9.0,,,35361.0,1250400321.0,,,,,,100.0,10000.0
Cayman Islands,1998,CONCACAF,7.0,,,36704.0,1347183616.0,,,,,,100.0,10000.0
Cayman Islands,1999,CONCACAF,12.0,,,38284.0,1465664656.0,,,,,,100.0,10000.0
Cayman Islands,2000,CONCACAF,176.0,,,40195.0,1615638025.0,,,,,0.0,100.0,10000.0
Cayman Islands,2001,CONCACAF,194.0,,,42501.0,1806335001.0,,,,,0.0,100.0,10000.0
Cayman Islands,2002,CONCACAF,195.0,,,45117.0,2035543689.0,,,,,0.0,100.0,10000.0
Cayman Islands,2003,CONCACAF,188.0,,,47815.0,2286274225.0,,,,,0.0,100.0,10000.0
Cayman Islands,2004,CONCACAF,135.0,,,50273.0,2527374529.0,,,,,0.0,100.0,10000.0
Cayman Islands,2005,CONCACAF,169.0,,,52268.0,2731943824.0,,,,,0.0,100.0,10000.0
Cayman Islands,2006,CONCACAF,133.0,,,53712.0,2884978944.0,,,,,0.0,100.0,10000.0
Cayman Islands,2007,CONCACAF,20.0,,,54679.0,2989793041.0,,,,,0.0,100.0,10000.0
Cayman Islands,2008,CONCACAF,13.0,,,55295.0,3057537025.0,,,,,0.0,100.0,10000.0
Cayman Islands,2009,CONCACAF,73.0,,,55763.0,3109512169.0,,,,,0.0,100.0,10000.0
Cayman Islands,2010,CONCACAF,36.0,,,56230.0,3161812900.0,,,,,0.0,100.0,10000.0
Central African Republic,1993,CAF,0.0,410.265744656053,168317.9812381857,3165869.0,10022726525161.0,36.3176492205823,-2.91535849298344,,47.3506097560976,,37.04,1371.9615999999999
Central African Republic,1994,CAF,0.0,262.666807665355,68993.8518491086,3247456.0,10545970471936.0,53.6956531140133,24.5710137275606,,46.7385853658537,,37.12,1377.8944
Central African Republic,1995,CAF,0.0,337.140933564045,113664.00908443579,3327710.0,11073653844100.0,48.0790310636745,19.1894039735097,,46.1062926829268,,37.2,1383.8400000000001
Central African Republic,1996,CAF,0.0,314.132378600073,98679.15128493962,3406451.0,11603908415401.0,38.3625027402265,3.72494110325808,,45.4801707317073,,37.28,1389.7984000000001
Central African Republic,1997,CAF,0.0,287.961301424831,82921.71111828237,3484027.0,12138444136729.0,44.4469673113127,1.61131347760912,,44.8916341463415,,37.36,1395.7695999999999
Central African Republic,1998,CAF,0.0,294.191306206922,86548.52464773493,3559604.0,12670780636816.0,42.2550987374555,-1.88520096157899,,44.3725609756098,,37.44,1401.7535999999998
Central African Republic,1999,CAF,0.0,289.438498831587,83774.64460588261,3632287.0,13193508850369.0,25.7104449250734,-1.4142022008255,,43.9533414634146,,37.52,1407.7504000000001
Central African Republic,2000,CAF,87.0,259.188252720595,67178.55034835503,3701607.0,13701894382449.0,43.8573391241233,3.20340091563105,,43.6633658536585,0.0,37.6,1413.7600000000002
Central African Republic,2001,CAF,127.0,256.838055540081,65965.78677360973,3767068.0,14190801316624.0,37.5301813896771,3.83486060237357,,43.5235365853659,0.0,37.7,1421.2900000000002
Central African Republic,2002,CAF,109.0,272.110335915659,74044.03491213277,3829238.0,14663063660644.0,35.6474730039937,2.33181703516235,,43.5288292682927,0.0,37.8,1428.8399999999997
Central African Republic,2003,CAF,127.0,292.850813726348,85761.59910018418,3890075.0,15132683505625.0,31.5187683445156,4.13470905150997,,43.6721951219512,0.0,37.9,1436.4099999999999
Central African Republic,2004,CAF,154.0,321.237717852385,103193.67137100852,3952281.0,15620525102961.0,32.6297027590089,-2.06640601136301,,43.9461219512195,0.0,38.0,1444.0
Central African Republic,2005,CAF,150.0,336.009857186068,112902.62412620183,4017880.0,16143359694400.0,34.0105292573455,2.88352073359017,,44.3475609756098,0.0,38.1,1451.6100000000001
Central African Republic,2006,CAF,128.0,361.310775154213,130545.47624253825,4087534.0,16707934201156.0,35.9515295444103,6.695264657734,,44.867512195122,0.0,38.26,1463.8275999999998
Central African Republic,2007,CAF,40.0,407.682026953956,166204.63510128608,4160940.0,17313421683600.0,37.4707854858549,0.928412109846334,,45.4825365853659,0.0,38.42,1476.0964000000001
Central African Republic,2008,CAF,31.0,467.909887504824,218939.66282477704,4237961.0,17960313437521.0,34.2567567567568,9.27261850300907,,46.163243902439,0.0,38.58,1488.4163999999998
Central African Republic,2009,CAF,6.0,458.567205348675,210283.88182129385,4318128.0,18646229424384.0,37.338489178528,3.51990209970326,,46.8837073170732,0.0,38.74,1500.7876
Central African Republic,2010,CAF,4.0,457.39944083501,209214.2484761798,4401000.0,19368801000000.0,,1.49323378441495,,47.6184634146341,0.0,38.9,1513.2099999999998
Chad,1993,CAF,0.0,222.284461296648,49410.381733941,6583079.0,43336929120241.0,42.647333343423,-8.42793348651801,,50.2989512195122,,21.46,460.5316
Chad,1994,CAF,0.0,173.869055979644,30230.44862725258,6785842.0,46047651648964.0,50.9883513548653,41.7248972364414,,50.0880975609756,,21.68,470.0224
Chad,1995,CAF,0.0,206.615178715052,42689.832075452876,6998108.0,48973515579664.0,55.6965565719526,9.23032599768665,,49.8497317073171,,21.9,479.60999999999996
Chad,1996,CAF,0.0,222.653408524751,49574.54032768966,7219081.0,52115130484561.0,46.6100331940811,11.3308789057281,,49.5858536585366,,22.2,492.84
Chad,1997,CAF,0.0,207.380048004437,43006.48431032259,7448585.0,55481418502225.0,49.3131011429656,5.57225711125326,,49.304512195122,,22.5,506.25
Chad,1998,CAF,2.0,226.877649463786,51473.46782621256,7689836.0,59133577706896.0,48.0589828950884,4.25885110225144,,49.0171707317073,,22.8,519.84
Chad,1999,CAF,5.0,193.396431692989,37402.179791580966,7946982.0,63154522908324.0,50.5078677650058,-8.02505962727456,,48.7388292682927,,23.1,533.61
Chad,2000,CAF,127.0,168.449997663033,28375.401712675823,8222327.0,67606661294929.0,51.5711720134489,3.82260088086308,,48.4889756097561,0.0,23.4,547.56
Chad,2001,CAF,174.0,200.675690697071,40270.7328367465,8517944.0,72555369987136.0,64.321908041341,12.4312865279941,,48.2825853658537,0.0,23.78,565.4884000000001
Chad,2002,CAF,148.0,225.096709234869,50668.528508367155,8831199.0,77990075777601.0,126.35080785311,5.19181895195445,,48.1295853658537,0.0,24.16,583.7056
Chad,2003,CAF,160.0,298.962193290215,89378.39301689588,9153893.0,83793757055449.0,83.3789149593952,-1.75256941248654,7.99114002160832,48.0359756097561,0.0,24.54,602.2116
Chad,2004,CAF,258.0,465.970053426382,217128.0906901853,9474792.0,89771683443264.0,101.768590922685,-5.35540028884816,47.8654350355914,48.011243902439,0.0,24.92,621.0064000000001
Chad,2005,CAF,212.0,541.793512859415,293540.21057654516,9785902.0,95763877953604.0,104.841092758136,7.8903656746299,59.7718182412965,48.0588536585366,0.0,25.3,640.09
Chad,2006,CAF,229.0,604.815192787552,365801.41742664366,10084087.0,101688810623569.0,104.292393063444,8.036288979513,55.5361153037816,48.1812926829268,0.0,25.76,663.5776000000001
Chad,2007,CAF,142.0,676.475746921597,457619.4361731325,10371839.0,107575044241921.0,107.1,-8.97473962009251,49.8422507593309,48.3685853658537,0.0,26.22,687.4884
Chad,2008,CAF,171.0,784.431157476848,615332.2408204676,10653762.0,113502644752644.0,103.0,10.2969758221252,51.0420370774141,48.605756097561,0.0,26.68,711.8224
Chad,2009,CAF,260.0,625.301947423803,391002.52545200044,10937089.0,119619915793921.0,112.2,9.95242290748983,33.613128991261,48.8853170731707,0.0,27.14,736.5796
Chad,2010,CAF,130.0,675.841557021087,456761.8101966873,11227000.0,126045529000000.0,112.6,,41.1684119073307,49.1948292682927,0.0,27.6,761.7600000000001
Chile,1993,CONMEBOL,31.0,3423.98286119241,11723658.633739362,13929390.0,194027905772100.0,55.2420433999338,,0.115092532851335,74.4951951219512,,83.96,7049.281599999999
Chile,1994,CONMEBOL,31.0,3890.98093600444,15139732.644349989,14174890.0,200927506512100.0,54.8121199223136,,0.0944361534883006,74.7656829268293,,84.18,7086.272400000001
Chile,1995,CONMEBOL,36.0,4951.56794061899,24518025.070565786,14409416.0,207631269461056.0,56.4054265989568,,0.0565684697933879,75.0414634146342,,84.4,7123.360000000001
Chile,1996,CONMEBOL,42.0,5178.74406835722,26819390.125545096,14630769.0,214059401531361.0,56.2419485250465,,0.0575391139567294,75.3396341463415,,84.7,7174.09
Chile,1997,CONMEBOL,50.0,5580.10607463407,31137583.80416805,14840038.0,220226727841444.0,56.2868354810389,,0.036230084777971,75.6698048780488,,85.0,7225.0
Chile,1998,CONMEBOL,57.0,5277.79387442609,27855108.18092956,15039162.0,226176393662244.0,55.8658928416146,,0.0192959490752388,76.0330243902439,,85.3,7276.089999999999
Chile,1999,CONMEBOL,57.0,4792.37196593998,22966829.059927434,15231557.0,232000328644249.0,56.9237828453255,,0.0306357134291244,76.4228292682927,,85.6,7327.359999999999
Chile,2000,CONMEBOL,618.0,4877.52203201099,23790221.17275262,15419820.0,237770848832400.0,61.3285973179903,,0.0578847427930343,76.8217317073171,24.0,85.9,7378.810000000001
Chile,2001,CONMEBOL,629.0,4394.22034241175,19309172.417665236,15604200.0,243491057640000.0,65.0811801486707,,0.0517124523181926,77.2072195121951,45.0,86.24,7437.337599999999
Chile,2002,CONMEBOL,604.0,4261.62200506184,18161422.1140273,15783991.0,249134371888081.0,65.6577070213481,,0.0447644746369744,77.5552195121951,41.0,86.58,7496.096399999999
Chile,2003,CONMEBOL,468.0,4636.00051262154,21492500.753027182,15959793.0,254714992602849.0,68.9365454019196,,0.0396199318307376,77.8511707317073,37.0,86.92,7555.0864
Chile,2004,CONMEBOL,506.0,5929.30171423165,35156618.818390384,16132209.0,260248167219681.0,72.3437146885671,,0.0411901984440031,78.0895853658537,16.0,87.26,7614.307600000001
Chile,2005,CONMEBOL,533.0,7253.81044057544,52617765.90780126,16301726.0,265746270579076.0,74.1386267977356,,0.0456975237545567,78.2749756097561,44.0,87.6,7673.759999999999
Chile,2006,CONMEBOL,562.0,8912.22800185133,79427807.95698296,16468677.0,271217322130329.0,76.4740347152792,,0.0390443027191308,78.4158536585366,65.0,87.88,7722.894399999999
Chile,2007,CONMEBOL,700.0,9878.7177567196,97589064.51692712,16633254.0,276665138628516.0,80.490313754499,,0.0337085907673781,78.5342682926829,25.0,88.16,7772.1856
Chile,2008,CONMEBOL,655.0,10165.8217086628,103343931.01231983,16795593.0,282091944221649.0,85.7611229646545,,0.0461380515729318,78.6472195121951,20.0,88.44,7821.633599999999
Chile,2009,CONMEBOL,757.0,9487.01106671722,90003378.980015,16955737.0,287497017213169.0,70.1766651838995,,0.0390017786601759,78.7627073170732,38.0,88.72,7871.2384
Chile,2010,CONMEBOL,936.0,12431.0313886221,154530541.38490787,17113688.0,292878316961344.0,70.5670801437527,1.409964750881,0.0444979716142208,78.8857317073171,69.0,89.0,7921.0
China PR,1993,AFC,33.0,373.800022881605,139726.45710628844,1178440000.0,1.3887208336e+18,41.9763048008808,14.5832659977746,2.84513229052995,70.0546341463415,,29.8,888.0400000000001
China PR,1994,AFC,33.0,469.213194175981,220161.02158882687,1191835000.0,1.420470667225e+18,41.2172418348267,24.2370880194712,2.10047056921804,70.2429268292683,,30.6,936.3600000000001
China PR,1995,AFC,37.0,604.228060585225,365091.5491985823,1204855000.0,1.451675571025e+18,38.807583225094,16.8970639749861,1.84067218670658,70.4247317073171,,31.4,985.9599999999999
China PR,1996,AFC,32.0,703.120799402286,494378.85855210974,1217550000.0,1.4824280025e+18,38.0575641541626,8.32401506091793,2.06565535299779,70.5990243902439,,32.28,1041.9984000000002
China PR,1997,AFC,34.0,774.467161009806,599799.3834825887,1230075000.0,1.513084505625e+18,39.0126436242727,2.80684318511912,1.74390621576345,70.7663170731707,,33.16,1099.5855999999999
China PR,1998,AFC,44.0,820.863076832644,673816.1909071552,1241935000.0,1.542402544225e+18,36.3932537662924,-0.844626159492307,0.867904454131744,70.9270975609756,,34.04,1158.7215999999999
China PR,1999,AFC,49.0,864.730314360081,747758.5165732845,1252735000.0,1.569344980225e+18,37.6906967784675,-1.40789152978496,1.23314130699344,71.0833902439025,,34.92,1219.4064
China PR,2000,AFC,412.0,949.178062082992,900938.9935396243,1262645000.0,1.594272396025e+18,44.2436257838374,0.255304777657827,2.17806618035902,71.2417073170732,1.0,35.8,1281.6399999999999
China PR,2001,AFC,478.0,1041.63770441353,1085009.1072558884,1271850000.0,1.6176024225e+18,43.0805516497794,0.722902507630053,1.58383658268624,71.4055365853659,10.0,36.72,1348.3583999999998
China PR,2002,AFC,565.0,1135.44794963606,1289242.0463327325,1280400000.0,1.63942416e+18,47.6953392272446,-0.765949286812898,1.49725891487665,71.5794390243902,5.0,37.64,1416.7696
China PR,2003,AFC,512.0,1273.64074260717,1622160.7412289437,1288400000.0,1.65997456e+18,56.913524901422,1.1559097110309,1.63076087050257,71.7648780487805,6.0,38.56,1486.8736000000001
China PR,2004,AFC,484.0,1490.38005604805,2221232.7114657885,1296075000.0,1.679810405625e+18,65.3520676994078,3.88418262522552,1.99413044003583,71.9623414634146,2.0,39.48,1558.6703999999997
China PR,2005,AFC,585.0,1731.125234579,2996794.577796198,1303720000.0,1.6996858384e+18,68.6329089388635,1.8216477568014,2.60758137345961,72.1713170731707,8.0,40.4,1632.1599999999999
China PR,2006,AFC,548.0,2069.34363068319,4282183.061849087,1311020000.0,1.7187734404e+18,70.5670717957572,1.4631890432,2.68379233250633,72.3897317073171,4.0,41.3,1705.6899999999998
China PR,2007,AFC,389.0,2651.26012117243,7029180.230119248,1317885000.0,1.736820873225e+18,68.0279605580831,4.7502966216298,2.30792653332694,72.6125853658537,5.0,42.2,1780.8400000000001
China PR,2008,AFC,396.0,3413.58866142806,11652587.549430214,1324655000.0,1.754710869025e+18,62.2437749287781,5.86438372261284,2.51823755400921,72.8353414634146,2.0,43.1,1857.6100000000001
China PR,2009,AFC,340.0,3748.93449408508,14054509.840940956,1331380000.0,1.7725727044e+18,49.0157146945766,-0.70294913652647,1.24426995922001,73.056512195122,0.0,44.0,1936.0
China PR,2010,AFC,340.0,4428.46298270165,19611284.389158793,1338300000.0,1.79104689e+18,55.2271684837065,3.31454592882376,1.47793255984971,73.2730975609756,1.0,44.9,2016.0099999999998
Colombia,1993,CONMEBOL,47.0,1587.72522623996,2520871.394038732,35146220.0,1235256780288400.0,35.1882578111168,22.4384131749954,3.92987927060984,68.8749024390244,,69.62,4846.9444
Colombia,1994,CONMEBOL,48.0,2282.35031248266,5209122.948889695,35797965.0,1281494298141225.0,35.917537450138,22.847860215361,2.51494261321236,69.1393414634147,,70.06,4908.403600000001
Colombia,1995,CONMEBOL,52.0,2537.69024762256,6439871.79287865,36453337.0,1328845778435569.0,35.4972303177666,20.8934661170271,3.14617905527009,69.4366829268293,,70.5,4970.25
Colombia,1996,CONMEBOL,53.0,2617.98032462695,6853820.98013383,37112621.0,1377346637489641.0,36.0441071863282,20.7980080710903,3.98317349974765,69.7576097560976,,70.82,5015.472399999999
Colombia,1997,CONMEBOL,61.0,2823.54349416756,7972397.863455953,37775054.0,1426954704702916.0,35.5970680886793,18.4681275963535,3.49146841384956,70.085243902439,,71.14,5060.8996
Colombia,1998,CONMEBOL,59.0,2561.03149532327,6558882.320037745,38439099.0,1477564331931801.0,35.9089230535138,18.6762015631769,2.44600111427044,70.4051951219512,,71.46,5106.531599999999
Colombia,1999,CONMEBOL,51.0,2204.09997716476,4858056.709337695,39102653.0,1529017471638409.0,36.1492793141794,10.8747441300318,4.54697617231806,70.7118292682927,,71.78,5152.3684
Colombia,2000,CONMEBOL,614.0,2523.9757793696,6370453.734844379,39764166.0,1581188897675556.0,33.123881397072,9.22113343211146,5.97361972793968,71.0009756097561,241.0,72.1,5198.409999999999
Colombia,2001,CONMEBOL,671.0,2442.82778862467,5967407.604876896,40422597.0,1633986348224409.0,34.4585609182344,7.9684680494569,4.3536327968165,71.2736585365854,213.0,72.4,5241.760000000001
Colombia,2002,CONMEBOL,739.0,2391.27457338352,5718194.0853105355,41078136.0,1687413257234496.0,33.4148293903384,6.35012534911101,4.26948008532445,71.5340243902439,76.0,72.7,5285.29
Colombia,2003,CONMEBOL,617.0,2274.43654023559,5173061.575558841,41731914.0,1741552646103396.0,37.0094054649942,7.13118626852946,4.95360977695877,71.7882195121951,142.0,73.0,5329.0
Colombia,2004,CONMEBOL,612.0,2764.80437687738,7644143.242400317,42385712.0,1796548581746944.0,36.3896488195424,5.90467817271747,5.36948919503952,72.0367804878049,424.0,73.3,5372.889999999999
Colombia,2005,CONMEBOL,669.0,3405.40007250067,11596749.653787568,43040558.0,1852489632951364.0,35.8064179376521,5.04811615294234,6.24977188485223,72.2797804878049,45.0,73.6,5416.959999999999
Colombia,2006,CONMEBOL,692.0,3725.87844884561,13882170.215572169,43696540.0,1909387607971600.0,38.4496139599581,4.29633343543398,6.87506535994291,72.518756097561,34.0,73.9,5461.210000000001
Colombia,2007,CONMEBOL,755.0,4676.43301695934,21869025.76210744,44352327.0,1967128910314929.0,36.6214732109717,5.54375393515092,5.93690474903595,72.7537804878049,92.0,74.2,5505.64
Colombia,2008,CONMEBOL,905.0,5435.87205072874,29548704.951893877,45005782.0,2025520413431524.0,38.2933766009683,6.99699076613376,7.69763987200999,72.9843414634147,30.0,74.5,5550.25
Colombia,2009,CONMEBOL,597.0,5165.73192502476,26684786.321220014,45654044.0,2084291733553936.0,34.3125598782377,4.20293310803308,5.16682647577677,73.2099756097561,16.0,74.8,5595.04
Colombia,2010,CONMEBOL,736.0,6240.10264282721,38938880.99301913,46295000.0,2143227025000000.0,33.6434586419539,2.27822015828369,6.5486347914238,73.4296829268293,38.0,75.1,5640.009999999999
Congo,1993,CAF,12.0,741.410354309733,549689.3134776837,2588270.0,6699141592900.0,94.3564057360874,4.92366412213754,49.377927654021,55.1599268292683,,55.56,3086.9136000000003
Congo,1994,CAF,12.0,665.443778313157,442815.4220956901,2658948.0,7070004466704.0,132.731381570911,42.4396750333455,47.4961049026833,54.8562195121951,,55.98,3133.7603999999997
Congo,1995,CAF,12.0,774.323031907528,599576.1577424667,2732706.0,7467682082436.0,128.309032380231,9.41800743452221,44.7396235425714,54.6093902439024,,56.4,3180.96
Congo,1996,CAF,15.0,904.125618467045,817443.1339684166,2810118.0,7896763173924.0,128.675848272678,10.0311203319501,51.1561335175636,54.4214634146341,,56.78,3223.9684
Congo,1997,CAF,26.0,803.474353504821,645571.0367399901,2890841.0,8356961687281.0,135.758179538246,-100.0,58.0552288704141,54.2834146341463,,57.16,3267.2655999999997
Congo,1998,CAF,29.0,655.656322426127,429885.21313735336,2973329.0,8840685342241.0,148.901662464134,,43.4983141963657,54.188243902439,,57.54,3310.8516
Congo,1999,CAF,27.0,770.399168142529,593514.8782747006,3055437.0,9335695260969.0,131.394190298765,4.1426713728405,56.3234320545673,54.1409024390244,,57.92,3354.7264
Congo,2000,CAF,397.0,1026.82618201064,1054372.008062548,3135773.0,9833072307529.0,123.911236641221,-0.881991517025412,72.4850121754883,54.1458536585366,1.0,58.3,3398.89
Congo,2001,CAF,455.0,869.582042697908,756172.9289826663,3213330.0,10325489688900.0,130.729307718596,0.05598992181406,63.1300525952557,54.2130487804878,1.0,58.68,3443.3424
Congo,2002,CAF,454.0,918.229444575024,843145.3128845571,3288923.0,10817014499929.0,135.455401206708,4.37875971780866,57.4844511007058,54.3414878048781,4.0,59.06,3488.0836000000004
Congo,2003,CAF,422.0,1038.83836056458,1079185.1393805041,3365171.0,11324375859241.0,156.861777338552,-0.631844987363067,54.1188447992767,54.5296585365854,0.0,59.44,3533.1135999999997
Congo,2004,CAF,429.0,1349.08469947619,1820029.526360762,3445765.0,11873296435225.0,131.368198720528,2.42976607961786,57.6777253424121,54.7726097560976,0.0,59.82,3578.4324
Congo,2005,CAF,420.0,1722.81283438134,2968084.0623090668,3533177.0,12483339713329.0,138.663567305555,3.09449011456191,70.126535106023,55.0648536585366,0.0,60.2,3624.0400000000004
Congo,2006,CAF,411.0,2130.66865041843,4539748.897875894,3628561.0,13166454930721.0,149.779644489541,6.53784395299598,75.7078460082108,55.4014390243902,0.0,60.58,3669.9363999999996
Congo,2007,CAF,370.0,2250.2175484973,5063479.015565199,3730612.0,13917465894544.0,132.052597396474,2.65641324267425,63.2301082160921,55.7704146341463,1.0,60.96,3716.1216
Congo,2008,CAF,377.0,3091.23233918414,9555717.37481785,3836339.0,14717496922921.0,122.153969617325,7.33424538689991,65.3873750120513,56.1593414634146,0.0,61.34,3762.5956000000006
Congo,2009,CAF,8.0,2434.00956069012,5924402.541530911,3941454.0,15535059634116.0,120.623420886732,5.03621724127161,53.6353298575569,56.558756097561,0.0,61.72,3809.3584
Congo,2010,CAF,320.0,2970.04206465118,8821149.865797445,4043000.0,16345849000000.0,139.817596332909,,61.5608906048846,56.9601951219512,0.0,62.1,3856.4100000000003
Congo DR,1993,CAF,,260.645811936643,67936.23928011187,41081774.0,1687712154987076.0,20.4371228625529,1986.90476190476,1.05209966144755,46.492512195122,,28.16,792.9856
Congo DR,1994,CAF,,136.467751418806,18623.447177305025,42650247.0,1819043569161009.0,42.5166658258373,23773.1317741016,1.95990112868357,46.1999024390244,,28.28,799.7584
Congo DR,1995,CAF,,128.063902844242,16400.363211699452,44067369.0,1941933010582161.0,52.2085324713935,541.908883239025,2.49444316078122,45.8788048780488,,28.4,806.56
Congo DR,1996,CAF,,127.419139297581,16235.63705933635,45295039.0,2051640558011521.0,60.3162573265022,492.441850235415,3.18047680153009,45.5966829268293,,28.68,822.5423999999999
Congo DR,1997,CAF,,131.35492512174,17254.11635373792,46369335.0,2150115228342225.0,33.75000054,198.516707416463,2.63888516462149,45.4100243902439,,28.96,838.6816
Congo DR,1998,CAF,,131.250476790191,17226.687657652463,47373590.0,2244257029488100.0,62.6793067014898,29.1488069236649,1.43699851742952,45.3557804878049,,29.24,854.9775999999999
Congo DR,1999,CAF,,97.2802926325769,9463.455334679797,48429878.0,2345453083094884.0,41.1006480573048,284.894975914088,2.7562015103436,45.4424146341463,,29.52,871.4304
Congo DR,2000,CAF,493.0,86.7645956299732,7528.095054832765,49626200.0,2462759726440000.0,43.7563112863268,513.906843747533,4.79313050395354,45.6519024390244,1.0,29.8,888.0400000000001
Congo DR,2001,CAF,499.0,92.015487497172,8466.849939342217,50989424.0,2599921359851776.0,39.3379971098635,359.936614264586,3.84733407814543,45.9421951219512,3.0,30.26,915.6676000000001
Congo DR,2002,CAF,509.0,105.626349423969,11156.925692634397,52491329.0,2755339620186241.0,47.2394146976145,31.5225826025497,3.12014281795041,46.2538048780488,8.0,30.72,943.7184
Congo DR,2003,CAF,509.0,104.811704140417,10985.493324818308,54098245.0,2926620112080025.0,59.4800619320939,12.8739657187404,4.00617819368478,46.541243902439,1.0,31.18,972.1924
Congo DR,2004,CAF,550.0,116.791128471977,13640.167689757838,55754885.0,3108607201363225.0,69.518663488562,3.99438400815961,5.08989473218328,46.7870243902439,0.0,31.64,1001.0896
Congo DR,2005,CAF,527.0,123.710815301519,15304.36582256655,57420522.0,3297116346752484.0,77.2196213360271,21.3168167229342,6.21582864872012,46.9916829268293,0.0,32.1,1030.41
Congo DR,2006,CAF,541.0,144.585441811585,20904.949983851235,59088415.0,3491440787212225.0,75.0333828069283,13.05269497451,6.1319882436629,47.168756097561,3.0,32.72,1070.5983999999999
Congo DR,2007,CAF,502.0,163.933592133761,26874.22262987831,60772175.0,3693257254230625.0,65.1073295071246,16.9451006541952,5.66243228593795,47.3492926829268,2.0,33.34,1111.5556000000001
Congo DR,2008,CAF,454.0,186.76824011457,34882.37551549367,62474901.0,3903113254959801.0,61.8622532042874,17.3013845700152,6.31086819413974,47.5573414634146,3.0,33.96,1153.2816
Congo DR,2009,CAF,484.0,174.508503269077,30453.21771321346,64204304.0,4122192652124416.0,47.4921837653158,,3.67432931273216,47.7969268292683,76.0,34.58,1195.7764
Congo DR,2010,CAF,271.0,199.268452248095,39707.916061351316,65965000.0,4351381225000000.0,64.7285215678013,,3.91177219762566,48.0695853658537,94.0,35.2,1239.0400000000002
Costa Rica,1993,CONCACAF,37.0,2917.67772968212,8512843.334283011,3303412.0,10912530841744.0,78.0132120653603,9.78144644198365,0.0,76.3815853658537,,53.76,2890.1375999999996
